DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Endothelium-derived toll-like receptor-4 is the key molecule in LPS-induced neutrophil sequestration into lungs (Retracted Article. See vol 112, pg 1264, 2003)","Andonegui, G; Bonder, CS; Green, F; Mullaly, SC; Zbytnuik, L; Raharjo, E; Kubes, P","","","","JOURNAL OF CLINICAL INVESTIGATION","APR 2003","2003","111","7","","","","1011","1020","","10.1172/JCI200316510","","","286","17.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","27","21","25","21","22","15","22","23","16","20","17","17","10","12"
"RETRACTED: Characterization of a transformed rat retinal ganglion cell line (Retracted article. See vol. 1544, pg. 62, 2014)","Krishnamoorthy, RR; Agarwal, P; Prasanna, G; Vopat, K; Lambert, W; Sheedlo, HJ; Pang, IH; Shade, D; Wordinger, RH; Yorio, T; Clark, AF; Agarwal, N","","","","MOLECULAR BRAIN RESEARCH","JAN 31 2001","2001","86","1-2","","","","1","12","","10.1016/S0169-328X(00)00224-2","","","284","15.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","7","9","18","11","26","30","24","29","24","32","28","14","11","8","7","3"
"RETRACTED: Gemcitabine Sensitivity Can Be Induced in Pancreatic Cancer Cells through Modulation of miR-200 and miR-21 Expression by Curcumin or Its Analogue CDF (Retracted article. See vol. 78, pg. 5466, 2018)","Ali, Shadan; Ahmad, Aamir; Banerjee, Sanjeev; Padhye, Subhash; Dominiak, Kristin; Schaffert, Jacqueline M.; Wang, Zhiwei; Philip, Philip A.; Sarkar, Fazlul H.","","","","CANCER RESEARCH","MAY 1 2010","2010","70","9","","","","3606","3617","","10.1158/0008-5472.CAN-09-4598","","","283","31.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","33","42","40","48","37","35","26","17"
"RETRACTED: New findings of the correlation between acupoints and corresponding brain cortices using functional MRI (Retracted Article. See vol 103, pg 10527, 2006)","Cho, ZH; Chung, SC; Jones, JP; Park, JB; Park, HJ; Lee, HJ; Wong, EK; Min, BI","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","MAR 3 1998","1998","95","5","","","","2670","2673","","10.1073/pnas.95.5.2670","","","280","13.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","4","15","20","13","19","20","20","22","15","25","21","20","18","14","9","8","8","2","2"
"RETRACTED: Down-regulation of Micro-RNA-1 (miR-1) in Lung Cancer SUPPRESSION OF TUMORIGENIC PROPERTY OF LUNG CANCER CELLS AND THEIR SENSITIZATION TO DOXORUBICIN-INDUCED APOPTOSIS BY miR-1 (Retracted article. See vol. 293, pg. 12945, 2018)","Nasser, Mohd W.; Datta, Jharna; Nuovo, Gerard; Kutay, Huban; Motiwala, Tasneem; Majumder, Sarmila; Wang, Bo; Suster, Saul; Jacob, Samson T.; Ghoshal, Kalpana","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","NOV 28 2008","2008","283","48","","","","33394","33405","","10.1074/jbc.M804788200","","","274","24.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","31","28","37","26","39","26","28","28","19"
"RETRACTED: Ku70 suppresses the apoptotic translocation of Bax to mitochondria (Retracted article. See vol 9, pg 480, 2007)","Sawada, M; Sun, WY; Hayes, P; Leskov, K; Boothman, DA; Matsuyama, S","","","","NATURE CELL BIOLOGY","APR 2003","2003","5","4","","","","320","329","","10.1038/ncb950","","","272","17.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","39","34","26","33","24","18","13","12","7","8","17","10","12","6","4"
"RETRACTED: Commodity Chemicals Derived from Glycerol, an Important Biorefinery Feedstock (Retracted Article. See vol 110, pg 1807, 2010)","Zheng, Yuguo; Chen, Xiaolong; Shen, Yinchu","","","","CHEMICAL REVIEWS","DEC 2008","2008","108","12","","","","5253","5277","","10.1021/cr068216s","","","271","24.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","35","36","38","33","36","31","21","12","7"
"RETRACTED: Transcription-coupled repair of 8-oxoGuanine: Requirement for XPG, TFIIH, and CSB and implications for Cockayne syndrome (Retracted Article. See vol 123, pg 711, 2005)","Le Page, F; Kwoh, EE; Avrutskaya, A; Gentil, A; Leadon, SA; Sarasin, A; Cooper, PK","","","","CELL","APR 14 2000","2000","101","2","","","","159","171","","10.1016/S0092-8674(00)80827-2","","","271","14.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","54","50","55","35","22","16","4","4","1","0","2","3","1","3","0","3","0","0"
"RETRACTED: Defective transcription-coupled repair of oxidative base damage in Cockayne syndrome patients from XP group G (Retracted Article. See vol 308, pg 1740, 2005)","Cooper, PK; Nouspikel, T; Clarkson, SG; Leadon, SA","","","","SCIENCE","FEB 14 1997","1997","275","5302","","","","990","993","","10.1126/science.275.5302.990","","","270","12.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","24","44","40","30","31","28","15","14","4","5","3","2","5","0","4","0","0","1","0","1","1"
"RETRACTED: Engineered whole organs and complex tissues (Retracted article. See vol. 392, pg. 11, 2018)","Badylak, Stephen F.; Weiss, Daniel J.; Caplan, Arthur; Macchiarini, Paolo","","","","LANCET","MAR 10 2012","2012","379","9819","","","","943","952","","10.1016/S0140-6736(12)60073-7","","","269","38.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","51","55","48","43","38","25"
"RETRACTED: A TARBP2 mutation in human cancer impairs microRNA processing and DICER1 function (Retracted article. See vol. 48, pg. 221, 2016)","Melo, Sonia A.; Ropero, Santiago; Moutinho, Catia; Aaltonen, Lauri A.; Yamamoto, Hiroyuki; Calin, George A.; Rossi, Simona; Fernandez, Agustin F.; Carneiro, Fatima; Oliveira, Carla; Ferreira, Bibiana; Liu, Chang-Gong; Villanueva, Alberto; Capella, Gabriel; Schwartz, Simo, Jr.; Shiekhattar, Ramin; Esteller, Manel","","","","NATURE GENETICS","MAR 2009","2009","41","3","","","","365","370","","10.1038/ng.317","","","266","26.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","37","40","45","36","42","20","20","10","5"
"RETRACTED: OLIGOSACCHARIDE LIGANDS FOR NKR-P1 PROTEIN ACTIVATE NK CELLS AND CYTOTOXICITY (Retracted article. See vol. 500, pg. 492, 2013)","BEZOUSKA, K; YUEN, CT; OBRIEN, J; CHILDS, RA; CHAI, WG; LAWSON, AM; DRBAL, K; FISEROVA, A; POSPISIL, M; FEIZI, T","","","","NATURE","NOV 10 1994","1994","372","6502","","","","150","157","","10.1038/372150a0","","","265","10.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","54","51","30","18","10","5","4","6","10","4","5","1","3","2","8","5","1","4","2","1","0","1","0"
"RETRACTED: Plant genetic engineering for biofuel production: towards affordable cellulosic ethanol (Retracted article. See vol 11, pg 308, 2010)","Sticklen, Mariam B.","","","","NATURE REVIEWS GENETICS","JUN 2008","2008","9","6","","","","433","443","","10.1038/nrg2336","","","262","23.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","34","40","34","27","19","24","26","20","17","19"
"RETRACTED: Estrogen receptor-interacting protein that modulates its nongenomic activity-crosstalk with Src/Erk phosphorylation cascade (Retracted article. See vol 106, pg 14180, 2009)","Wong, CW; McNally, C; Nickbarg, E; Komm, BS; Cheskis, BJ","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","NOV 12 2002","2002","99","23","","","","14783","14788","","10.1073/pnas.192569699","","","262","15.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","29","32","28","29","37","25","13","7","12","11","11","6","6","3","1"
"RETRACTED: Down-regulation of Notch-1 inhibits invasion by inactivation of nuclear Factor-kappa B, vascular endothelial growth factor, and matrix metalloproteinase-9 in pancreatic cancer cells. (Retracted article. See vol. 78, pg. 5476, 2018)","Wang, ZW; Banerjee, S; Li, YW; Rahman, KMW; Zhang, YX; Sarkar, FH","","","","CANCER RESEARCH","MAR 1 2006","2006","66","5","","","","2778","2784","","10.1158/0008-5472.CAN-05-4281","","","258","19.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","16","20","21","30","26","29","29","22","19","23","13","7"
"RETRACTED: ONE-STEP AND 2-STEP TRANSFORMATIONS OF RAT-THYROID EPITHELIAL-CELLS BY RETROVIRAL ONCOGENES (Retracted article. See vol. 38, 2018)","FUSCO, A; BERLINGIERI, MT; DIFIORE, PP; PORTELLA, G; GRIECO, M; VECCHIO, G","","","","MOLECULAR AND CELLULAR BIOLOGY","SEP 1987","1987","7","9","","","","3365","3370","","10.1128/MCB.7.9.3365","","","258","8.06","0","0","0","0","0","0","0","0","5","5","8","3","6","10","5","10","9","6","14","11","18","11","11","18","8","13","6","8","8","8","10","4","9","11","3","5","1","7","7"
"RETRACTED: The RET/PTC-RAS-BRAF linear signaling cascade mediates the motile and mitogenic phenotype of thyroid cancer cells (Retracted article. See vol. 126, pg. 1603, 2016)","Melillo, RM; Castellone, MD; Guarino, V; De Falco, V; Cirafici, AM; Salvatore, G; Caiazzo, F; Basolo, F; Giannini, R; Kruhoffer, M; Orntoft, T; Fusco, A; Santoro, M","","","","JOURNAL OF CLINICAL INVESTIGATION","APR 2005","2005","115","4","","","","1068","1081","","10.1172/JCI200522758","","","257","18.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","30","30","23","25","27","19","26","11","20","10","13","6","11"
"RETRACTED: Mutations in CLCN2 encoding a voltage-gated chloride channel are associated with idiopathic generalized epilepsies (Retracted article. See vol 41, pg. 1043, 2009)","Haug, K; Warnstedt, M; Alekov, AK; Sander, T; Ramirez, A; Poser, B; Maljevic, S; Hebeisen, S; Kubisch, C; Rebstock, J; Horvath, S; Hallmann, K; Dullinger, JS; Rau, B; Haverkamp, F; Beyenburg, S; Schulz, H; Janz, D; Giese, B; Muller-Newen, G; Propping, P; Elger, CE; Fahlke, C; Lerche, H; Heils, A","","","","NATURE GENETICS","APR 2003","2003","33","4","","","","527","532","","10.1038/ng1121","","","249","15.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","36","37","35","30","26","26","13","11","4","5","5","6","2","1","1"
"RETRACTED: Decline in NRF2-regulated antioxidants in chronic obstructive pulmonary disease lungs due to loss of its positive regulator, DJ-1 (Retracted article. See vol. 193, pg. 344, 2016)","Malhotra, Deepti; Thimmulappa, Rajesh; Navas-Acien, Ana; Sandford, Andrew; Elliott, Mark; Singh, Anju; Chen, Linan; Zhuang, Xiaoxi; Hogg, James; Pare, Peter; Tuder, Rubin M.; Biswal, Shyam","","","","AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","SEP 15 2008","2008","178","6","","","","592","604","","10.1164/rccm.200803-380OC","","","247","22.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","18","25","32","29","30","32","39","21","15","5"
"RETRACTED: Structure of MsbA from Vibrio cholera: A multidrug resistance ABC transporter homolog in a closed conformation (Retracted Article. See vol 369, pg 596, 2007)","Chang, G","","","","JOURNAL OF MOLECULAR BIOLOGY","JUL 4 2003","2003","330","2","","","","419","430","","10.1016/S0022-2836(03)00587-4","","","243","15.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","52","57","62","27","9","8","5","3","3","2","0","1","0","2","1"
"RETRACTED: Heat shock protein 60 enhances CD4(+)CD25(+) regulatory T cell function via innate TLR2 signaling (Retracted article. See vol. 128, pg. 2651, 2018)","Zanin-Zhorov, Alexandra; Cahalon, Liora; Tal, Guy; Margalit, Raanan; Lider, Ofer; Cohen, Irun R.","","","","JOURNAL OF CLINICAL INVESTIGATION","JUL 2006","2006","116","7","","","","2022","2032","","10.1172/JCI28423","","","242","18.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","31","32","24","20","31","13","23","17","12","12","10","11"
"RETRACTED: Hairpin RNAs and retrotransposon LTRs effect RNAi and chromatin-based gene silencing (Retracted Article. See vol 301, pg 1069, 2003)","Schramke, V; Allshire, R","","","","SCIENCE","AUG 22 2003","2003","301","5636","","","","1069","1074","","10.1126/science.1086870","","","240","15.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","73","96","22","6","2","3","3","9","4","3","3","1","1","1","2"
"RETRACTED: Strategies for efficient production of heterologous proteins in Escherichia coli (Retracted article. See vol. 98, pg. 5787, 2014)","Jana, S; Deb, JK","","","","APPLIED MICROBIOLOGY AND BIOTECHNOLOGY","MAY 2005","2005","67","3","","","","289","298","","10.1007/s00253-004-1814-0","","","234","16.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","12","16","21","33","16","21","26","26","20","15","14","6"
"RETRACTED: Activation of the PPAR/PGC-1 alpha pathway prevents a bioenergetic deficit and effectively improves a mitochondrial myopathy phenotype (Retracted article. See vol. 24, pg. 889, 2016)","Wenz, Tina; Diaz, Francisca; Spiegelman, Bruce M.; Moraes, Carlos T.","","","","CELL METABOLISM","SEP 3 2008","2008","8","3","","","","249","256","","10.1016/j.cmet.2008.07.006","","","233","21.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","31","28","31","25","36","21","23","10","4"
"RETRACTED: Computational design of a biologically active enzyme (Retracted article. See vol 319, pg 569, 2008)","Dwyer, MA; Looger, LL; Hellinga, HW","","","","SCIENCE","JUN 25 2004","2004","304","5679","","","","1967","1971","","10.1126/science.1098432","","","232","15.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","44","45","53","39","11","8","9","6","4","0","0","1","2","2"
"RETRACTED: An organic solid state injection laser (Retracted Article. See vol 298, pg 961, 2002)","Schon, JH; Kloc, C; Dodabalapur, A; Batlogg, B","","","","SCIENCE","JUL 28 2000","2000","289","5479","","","","599","601","","10.1126/science.289.5479.599","","","232","12.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","77","76","18","4","3","3","2","8","2","5","9","4","5","6","2","1","3","1"
"RETRACTED: Histone methylation by the Drosophila epigenetic transcriptional regulator Ash1 (Retracted article. See vol. 521, pg. 110, 2015)","Beisel, C; Imhof, A; Greene, J; Kremmer, E; Sauer, F","","","","NATURE","OCT 24 2002","2002","419","6909","","","","857","862","","10.1038/nature01126","","","231","13.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","19","31","29","18","27","20","9","13","14","14","16","5","7","3","1","3"
"RETRACTED: Lysophosphatidylcholine as a ligand for the immunoregutatory receptor G2A (Retracted article. See vol 307, pg 206, 2005)","Kabarowski, JHS; Zhu, K; Le, LQ; Witte, ON; Xu, Y","","","","SCIENCE","JUL 27 2001","2001","293","5530","","","","702","705","","10.1126/science.1061781","","","228","12.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","30","24","36","31","19","20","7","14","2","6","9","4","9","5","2","2","4"
"RETRACTED: The RNA-binding protein FCA is an abscisic acid receptor (Retracted Article. See vol 456, pg 824, 2008)","Razem, FA; El-Kereamy, A; Abrams, SR; Hill, RD","","","","NATURE","JAN 19 2006","2006","439","7074","","","","290","294","","10.1038/nature04373","","","226","17.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","53","46","25","17","7","12","3","12","4","4","4","1"
"RETRACTED: XMRV is present in malignant prostatic epithelium and is associated with prostate cancer, especially high-grade tumors (Retracted article. See vol. 111, pg. 12270, 2014)","Schlaberg, Robert; Choe, Daniel J.; Brown, Kristy R.; Thaker, Harshwardhan M.; Singh, Ila R.","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","SEP 22 2009","2009","106","38","","","","16351","16356","","10.1073/pnas.0906922106","","","219","21.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","72","74","39","13","10","3","4","2","0"
"RETRACTED: Phase II Study of the Anti-Insulin-Like Growth Factor Type 1 Receptor Antibody CP-751,871 in Combination With Paclitaxel and Carboplatin in Previously Untreated, Locally Advanced, or Metastatic Non-Small-Cell Lung Cancer (Retracted article. See vol. 30, pg. 4179, 2012)","Karp, Daniel D.; Paz-Ares, Luis G.; Novello, Silvia; Haluska, Paul; Garland, Linda; Cardenal, Felipe; Blakely, L. Johnetta; Eisenberg, Peter D.; Langer, Corey J.; Blumenschein, George, Jr.; Johnson, Faye M.; Green, Stephanie; Gualberto, Antonio","","","","JOURNAL OF CLINICAL ONCOLOGY","MAY 20 2009","2009","27","15","","","","2516","2522","","10.1200/JCO.2008.19.9331","33rd Congress of the European-Society-for-Medical-Oncology (ESMO)","SEP 12-16, 2008","216","21.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","44","42","39","25","24","14","6","7","1"
"RETRACTED: Notch-1 induces epithelial-mesenchymal transition consistent with cancer stem cell phenotype in pancreatic cancer cells (Retracted article. See vol. 423, pg. 153, 2018)","Bao, Bin; Wang, Zhiwei; Ali, Shadan; Kong, Dejuan; Li, Yiwei; Ahmad, Aamir; Banerjee, Sanjeev; Azmi, Asfar S.; Miele, Lucio; Sarkar, Fazlul H.","","","","CANCER LETTERS","AUG 1 2011","2011","307","1","","","","26","36","","10.1016/j.canlet.2011.03.012","","","213","26.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","39","39","32","26","27","19"
"RETRACTED: Superconductivity at 52 K in hole-doped C-60 (Retracted article. See vol 422 pg 93 2003)","Schon, JH; Kloc, C; Batlogg, B","","","","NATURE","NOV 30 2000","2000","408","6812","","","","549","552","","10.1038/35046008","","","211","11.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","104","22","1","3","5","1","1","2","2","0","0","1","0","1","0","1","0"
"RETRACTED: Induction of the unfolded protein response in familial amyotrophic lateral sclerosis and association of protein-disulfide isomerase with superoxide dismutase 1 (Retracted article. See vol. 292, pg. 12007, 2017)","Atkin, Julie D.; Farg, Manal A.; Turner, Bradley J.; Tomas, Doris; Lysaght, Judith A.; Nunan, Janelle; Rembach, Alan; Nagley, Phillip; Beart, Philip M.; Cheema, Surindar S.; Horne, Malcolm K.","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","OCT 6 2006","2006","281","40","","","","30152","30165","","10.1074/jbc.M603393200","","","210","16.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","20","13","22","30","18","18","15","17","17","29","2"
